Date,Close/Last,Volume,Open,High,Low
09/10/2024,$688076.00,1674,$693129.575,$696614.165,$684305.001
09/09/2024,$689280.00,2292,$695039.345,$699201.895,$688830.01
09/06/2024,$689286.63,2025,$695966.285,$702227.50,$687950.56
09/05/2024,$696160.00,2472,$718849.195,$718851.35,$694632.50
09/04/2024,$715778.00,2170,$718359.78,$727115.00,$711466.00
09/03/2024,$715909.99,3592,$711878.945,$723865.72,$710844.24
08/30/2024,$715299.90,1773,$705673.69,$715299.90,$704406.281
08/29/2024,$702320.00,1967,$700562.79,$704650.42,$694724.195
08/28/2024,$696502.02,1857,$691309.265,$699837.26,$689220.56
08/27/2024,$691349.99,1532,$682246.001,$692939.99,$682126.00
08/26/2024,$682200.00,1943,$682960.085,$688650.91,$680180.01
08/23/2024,$680329.99,1392,$675400.23,$680341.57,$673379.111
08/22/2024,$674000.00,1432,$670558.60,$674172.45,$666905.611
08/21/2024,$669500.00,1341,$674795.00,$675500.00,$666100.001
08/20/2024,$672400.00,1481,$674185.23,$675575.00,$669575.30
08/19/2024,$672940.00,2078,$669042.73,$675651.00,$667841.00
08/16/2024,$667129.99,1388,$662467.77,$667770.48,$660121.001
08/15/2024,$661145.00,1430,$661860.04,$663914.99,$658004.351
08/14/2024,$657122.00,1251,$650281.77,$658426.49,$648105.001
08/13/2024,$649104.99,1430,$647556.50,$649999.99,$639455.865
08/12/2024,$646449.99,1777,$651095.27,$651336.75,$643885.02
08/09/2024,$647523.03,1237,$648525.275,$652040.68,$645672.335
08/08/2024,$648887.99,1346,$644425.00,$648887.99,$641244.20
08/07/2024,$641000.00,1597,$641499.685,$649483.33,$638715.67
08/06/2024,$633175.00,2374,$625119.57,$641130.465,$622480.011
08/05/2024,$620040.00,4456,$619493.185,$626755.26,$609578.551
08/02/2024,$641435.00,1843,$645787.775,$654554.804,$636190.001
08/01/2024,$647000.00,1917,$659902.56,$661285.93,$647000.00
07/31/2024,$659210.83,1498,$661914.115,$661914.115,$657159.001
07/30/2024,$662124.70,1644,$659078.14,$666021.67,$657733.28
07/29/2024,$658060.00,1962,$657567.31,$660500.00,$653540.01
07/26/2024,$657179.99,1352,$653043.51,$658594.99,$651163.53
07/25/2024,$649950.02,1323,$647909.24,$659605.055,$645846.80
07/24/2024,$650080.00,1334,$651725.355,$653819.99,$647112.00
07/23/2024,$651580.00,1323,$656586.07,$657555.445,$651519.98
07/22/2024,$655260.00,1894,$654620.33,$657773.44,$649449.28
07/19/2024,$652040.00,1861,$663908.005,$665550.00,$651000.00
07/18/2024,$662820.00,1987,$670291.30,$676106.84,$660870.01
07/17/2024,$671280.00,2213,$658756.255,$671370.00,$656501.07
07/16/2024,$660387.86,1958,$657734.70,$660751.65,$653165.00
